a_idx,b_idx,match_score,a_name,b_name,a_phone,b_phone,a_date,b_date,a_address,b_address
4473,7516,0.93,Christopher Anderson,Christopher Anderson,+08591288287,08591288287,10.12.01,2001-12-10T00:00:00.000Z,"4962 Elm St, Alexandria, VA","4962 Elm St, Alexandria, VA"
4393,3270,0.93,Daniel Davis,Daniel Davis,+06867499088,06867499088,19.10.06,2006-10-19T00:00:00.000Z,"2474 Lakeview Dr, Baltimore, VA","2474 Lakeview Dr, Baltimore, VA"
4363,3568,0.93,Mary Martinez,Mary Martinez,+71850377992,71850377992,04.09.77,1977-09-04T00:00:00.000Z,"8891 Highland Rd, Fairfax, MD","8891 Highland Rd, Fairfax, MD"
4193,5692,0.93,Daniel Thomas,Daniel Thomas,+43702753151,43702753151,05.12.93,1993-12-05T00:00:00.000Z,"9798 Highland Rd, College Park, MD","9798 Highland Rd, College Park, MD"
4118,2863,0.93,Elizabeth Smith,Elizabeth Smith,+51590127262,51590127262,05.06.22,2022-06-05T00:00:00.000Z,"5820 Highland Rd, Bethesda, DC","5820 Highland Rd, Bethesda, DC"
4017,599,0.93,Mary Brown,Mary Brown,+11404569371,11404569371,18.10.83,1983-10-18T00:00:00.000Z,"7441 Maple Dr, Richmond, MD","7441 Maple Dr, Richmond, MD"
3911,9446,0.93,Jessica Miller,Jessica Miller,+37097207299,37097207299,01.02.78,1978-02-01T00:00:00.000Z,"5282 Washington Ave, College Park, MD","5282 Washington Ave, College Park, MD"
3853,815,0.93,Richard Martin,Richard Martin,+50034810338,50034810338,14.07.16,2016-07-14T00:00:00.000Z,"2948 Main St, College Park, MD","2948 Main St, College Park, MD"
3821,13327,0.93,Christopher Lopez,Christopher Lopez,+33889268631,33889268631,12.05.77,1977-05-12T00:00:00.000Z,"3543 Main St, Norfolk, VA","3543 Main St, Norfolk, VA"
3706,2255,0.93,William Taylor,William Taylor,+59941834302,59941834302,31.07.84,1984-07-31T00:00:00.000Z,"1536 Sunset Blvd, Annapolis, MD","1536 Sunset Blvd, Annapolis, MD"
3701,3976,0.93,David Brown,David Brown,+80136640672,80136640672,25.09.07,2007-09-25T00:00:00.000Z,"2156 Washington Ave, Richmond, DC","2156 Washington Ave, Richmond, DC"
3686,2475,0.93,Mary Davis,Mary Davis,+84534654486,84534654486,13.07.24,2024-07-13T00:00:00.000Z,"1095 Lakeview Dr, Norfolk, MD","1095 Lakeview Dr, Norfolk, MD"
3648,3372,0.93,David Taylor,David Taylor,+16863284190,16863284190,27.03.84,1984-03-27T00:00:00.000Z,"977 Main St, Baltimore, DC","977 Main St, Baltimore, DC"
3538,8689,0.93,Jennifer Taylor,Jennifer Taylor,+13291849420,13291849420,04.07.22,2022-07-04T00:00:00.000Z,"9919 Maple Dr, Annapolis, DC","9919 Maple Dr, Annapolis, DC"
3535,8528,0.93,John Garcia,John Garcia,+44878987024,44878987024,14.11.04,2004-11-14T00:00:00.000Z,"8842 Washington Ave, Arlington, MD","8842 Washington Ave, Arlington, MD"
3373,6408,0.93,James Hernandez,James Hernandez,+46850162209,46850162209,17.08.99,1999-08-17T00:00:00.000Z,"8796 Washington Ave, Bethesda, VA","8796 Washington Ave, Bethesda, VA"
3369,13331,0.93,Richard Williams,Richard Williams,+86913184086,86913184086,09.05.94,1994-05-09T00:00:00.000Z,"3020 Lakeview Dr, Norfolk, DC","3020 Lakeview Dr, Norfolk, DC"
2914,6665,0.93,Barbara Johnson,Barbara Johnson,+56463617788,56463617788,24.11.96,1996-11-24T00:00:00.000Z,"9564 Cedar Ln, Norfolk, VA","9564 Cedar Ln, Norfolk, VA"
2853,5385,0.93,Sandra Thomas,Sandra Thomas,+68496638533,68496638533,12.06.96,1996-06-12T00:00:00.000Z,"4395 Pine Rd, College Park, DC","4395 Pine Rd, College Park, DC"
2818,9274,0.93,Karen Williams,Karen Williams,+47234780478,47234780478,21.12.09,2009-12-21T00:00:00.000Z,"3794 Highland Rd, Rockville, MD","3794 Highland Rd, Rockville, MD"
2689,4689,0.93,Barbara Hernandez,Barbara Hernandez,+60481732086,60481732086,13.02.23,2023-02-13T00:00:00.000Z,"9603 Highland Rd, College Park, DC","9603 Highland Rd, College Park, DC"
2609,13033,0.93,Matthew Davis,Matthew Davis,+83718223211,83718223211,13.07.99,1999-07-13T00:00:00.000Z,"2935 Lakeview Dr, Fairfax, DC","2935 Lakeview Dr, Fairfax, DC"
2601,10626,0.93,Anthony Moore,Anthony Moore,+54990953148,54990953148,06.09.90,1990-09-06T00:00:00.000Z,"3060 Cedar Ln, Richmond, VA","3060 Cedar Ln, Richmond, VA"
2440,1779,0.93,Nancy Wilson,Nancy Wilson,+08478320632,08478320632,21.11.86,1986-11-21T00:00:00.000Z,"4710 Highland Rd, Bethesda, MD","4710 Highland Rd, Bethesda, MD"
2434,5943,0.93,James Smith,James Smith,+86457361151,86457361151,14.01.11,2011-01-14T00:00:00.000Z,"296 Sunset Blvd, Richmond, MD","296 Sunset Blvd, Richmond, MD"
2368,8955,0.93,Joseph Taylor,Joseph Taylor,+70271938851,70271938851,17.07.08,2008-07-17T00:00:00.000Z,"5533 Highland Rd, Annapolis, DC","5533 Highland Rd, Annapolis, DC"
2334,5919,0.93,John Rodriguez,John Rodriguez,+91227848839,91227848839,27.12.83,1983-12-27T00:00:00.000Z,"2386 Elm St, Fairfax, MD","2386 Elm St, Fairfax, MD"
2291,1162,0.93,Christopher Moore,Christopher Moore,+42197300772,42197300772,03.06.72,1972-06-03T00:00:00.000Z,"7180 Cedar Ln, Norfolk, DC","7180 Cedar Ln, Norfolk, DC"
2288,12916,0.93,Nancy Martinez,Nancy Martinez,+81765620589,81765620589,24.03.88,1988-03-24T00:00:00.000Z,"5133 Main St, Arlington, DC","5133 Main St, Arlington, DC"
2263,12050,0.93,John Jackson,John Jackson,+57155458685,57155458685,24.05.23,2023-05-24T00:00:00.000Z,"9019 Elm St, College Park, DC","9019 Elm St, College Park, DC"
2185,1337,0.93,Linda Williams,Linda Williams,+52177213037,52177213037,23.10.01,2001-10-23T00:00:00.000Z,"1920 Cedar Ln, Fairfax, MD","1920 Cedar Ln, Fairfax, MD"
2177,1568,0.93,Daniel Smith,Daniel Smith,+71689572628,71689572628,01.06.04,2004-06-01T00:00:00.000Z,"6277 Maple Dr, College Park, MD","6277 Maple Dr, College Park, MD"
2114,3999,0.93,Matthew Lopez,Matthew Lopez,+53075694389,53075694389,17.09.85,1985-09-17T00:00:00.000Z,"4290 Highland Rd, Richmond, MD","4290 Highland Rd, Richmond, MD"
2089,1794,0.93,Anthony Martinez,Anthony Martinez,+00616170261,00616170261,23.05.17,2017-05-23T00:00:00.000Z,"5893 Cedar Ln, Richmond, VA","5893 Cedar Ln, Richmond, VA"
2050,13306,0.93,Lisa Jones,Lisa Jones,+89455267582,89455267582,22.01.16,2016-01-22T00:00:00.000Z,"7579 Main St, Norfolk, MD","7579 Main St, Norfolk, MD"
2010,14882,0.93,Nancy Jackson,Nancy Jackson,+67765045053,67765045053,04.10.75,1975-10-04T00:00:00.000Z,"3360 Cedar Ln, Rockville, VA","3360 Cedar Ln, Rockville, VA"
1990,12657,0.93,Robert Garcia,Robert Garcia,+11829154645,11829154645,05.07.75,1975-07-05T00:00:00.000Z,"7643 Highland Rd, Fairfax, MD","7643 Highland Rd, Fairfax, MD"
1926,5578,0.93,Joseph Thomas,Joseph Thomas,+70462206098,70462206098,21.04.76,1976-04-21T00:00:00.000Z,"4937 Maple Dr, Rockville, MD","4937 Maple Dr, Rockville, MD"
1698,12750,0.93,Barbara Williams,Barbara Williams,+84955948125,84955948125,30.11.08,2008-11-30T00:00:00.000Z,"7827 Elm St, Alexandria, MD","7827 Elm St, Alexandria, MD"
1604,4461,0.93,Sandra Gonzalez,Sandra Gonzalez,+99813327977,99813327977,24.11.85,1985-11-24T00:00:00.000Z,"7930 Washington Ave, Richmond, DC","7930 Washington Ave, Richmond, DC"
1577,14237,0.93,Robert Davis,  ROBERT DAVIS ,+23918026472,23918026472,07.05.78,1978-05-07T00:00:00.000Z,"5319 Maple Dr, College Park, DC","5319 Maple Dr, College Park, DC"
1567,5383,0.93,Lisa Anderson,Lisa Anderson,+55181273768,55181273768,11.03.91,1991-03-11T00:00:00.000Z,"5373 Washington Ave, Rockville, VA","5373 Washington Ave, Rockville, VA"
1542,6936,0.93,Jessica Martinez,Jessica Martinez,+66103376869,66103376869,03.02.10,2010-02-03T00:00:00.000Z,"7523 Lakeview Dr, Annapolis, MD","7523 Lakeview Dr, Annapolis, MD"
1517,1078,0.93,John Martinez,John Martinez,+54160153173,54160153173,24.09.09,2009-09-24T00:00:00.000Z,"5388 Cedar Ln, Annapolis, MD","5388 Cedar Ln, Annapolis, MD"
1396,8708,0.93,Lisa Smith,Lisa Smith,+79823105667,79823105667,19.12.90,1990-12-19T00:00:00.000Z,"4634 Cedar Ln, Richmond, MD","4634 Cedar Ln, Richmond, MD"
1351,14587,0.93,Daniel Rodriguez,Daniel Rodriguez,+11486569143,11486569143,04.03.78,1978-03-04T00:00:00.000Z,"2339 Sunset Blvd, Rockville, DC","2339 Sunset Blvd, Rockville, DC"
1306,7285,0.93,William Wilson,William Wilson,+49613434036,49613434036,14.05.93,1993-05-14T00:00:00.000Z,"1305 Washington Ave, Richmond, MD","1305 Washington Ave, Richmond, MD"
1296,2838,0.93,Matthew Brown,Matthew Brown,+80442648437,80442648437,28.11.92,1992-11-28T00:00:00.000Z,"7238 Washington Ave, Baltimore, MD","7238 Washington Ave, Baltimore, MD"
1107,4948,0.93,Daniel Rodriguez,Daniel Rodriguez,+00513140405,00513140405,24.01.23,2023-01-24T00:00:00.000Z,"2024 Highland Rd, Annapolis, VA","2024 Highland Rd, Annapolis, VA"
1101,9558,0.93,Mary Wilson,Mary Wilson,+41302286440,41302286440,17.09.02,2002-09-17T00:00:00.000Z,"2502 Highland Rd , College Park , VA","2502 Highland Rd , College Park , VA"
1053,5559,0.93,Robert Lopez,Robert Lopez,+13136345536,13136345536,14.01.90,1990-01-14T00:00:00.000Z,"6103 Pine Rd, Bethesda, VA","6103 Pine Rd, Bethesda, VA"
1014,2415,0.93,James Johnson,James Johnson,+92834592110,92834592110,08.05.16,2016-05-08T00:00:00.000Z,"4509 Main St, Norfolk, MD","4509 Main St, Norfolk, MD"
901,1132,0.93,Anthony Smith,Anthony Smith,+16010192542,16010192542,21.05.19,2019-05-21T00:00:00.000Z,"6338 Sunset Blvd, Rockville, MD","6338 Sunset Blvd, Rockville, MD"
891,6314,0.93,Sandra Smith,Sandra Smith,+59044999170,59044999170,09.08.21,2021-08-09T00:00:00.000Z,"1640 Pine Rd, Richmond, VA","1640 Pine Rd, Richmond, VA"
697,8659,0.93,Elizabeth Wilson,Elizabeth Wilson,+39693043445,39693043445,03.03.24,2024-03-03T00:00:00.000Z,"6346 Washington Ave, Annapolis, MD","6346 Washington Ave, Annapolis, MD"
669,5829,0.93,Jennifer Jackson,Jennifer Jackson,+33669724078,33669724078,03.08.04,2004-08-03T00:00:00.000Z,"8149 Maple Dr, Fairfax, MD","8149 Maple Dr, Fairfax, MD"
611,14561,0.93,Elizabeth Lopez,Elizabeth Lopez,+96828258063,96828258063,10.12.16,2016-12-10T00:00:00.000Z,"9373 Washington Ave, College Park, DC","9373 Washington Ave, College Park, DC"
579,8001,0.93,Daniel Taylor,Daniel Taylor,+97166408000,97166408000,05.11.73,1973-11-05T00:00:00.000Z,"4673 Washington Ave, College Park, DC","4673 Washington Ave, College Park, DC"
518,10399,0.93,Elizabeth Brown,Elizabeth Brown,+76844366128,76844366128,28.12.00,2000-12-28T00:00:00.000Z,"471 Oak Ave, Baltimore, VA","471 Oak Ave, Baltimore, VA"
332,7522,0.93,Daniel Martin,Daniel Martin,+50705506881,50705506881,23.02.22,2022-02-23T00:00:00.000Z,"378 Lakeview Dr, College Park, DC","378 Lakeview Dr, College Park, DC"
327,2055,0.93,David Johnson,David Johnson,+08648062275,08648062275,28.11.14,2014-11-28T00:00:00.000Z,"2287 Washington Ave, Alexandria, MD","2287 Washington Ave, Alexandria, MD"
237,10316,0.93,Richard Taylor,Richard Taylor,+69747886592,69747886592,23.04.13,2013-04-23T00:00:00.000Z,"7354 Lakeview Dr, Rockville, VA","7354 Lakeview Dr, Rockville, VA"
232,5788,0.93,Sandra Moore,Sandra Moore,+88912187199,88912187199,09.05.77,1977-05-09T00:00:00.000Z,"8137 Cedar Ln, Norfolk, VA","8137 Cedar Ln, Norfolk, VA"
212,13106,0.93,Joseph Johnson,Joseph Johnson,+68986145578,68986145578,07.11.97,1997-11-07T00:00:00.000Z,"1221 Main St, Fairfax, MD","1221 Main St, Fairfax, MD"
210,13611,0.93,Robert Miller,Robert Miller,+63455013507,63455013507,11.01.02,2002-01-11T00:00:00.000Z,"3546 Main Street, College Park, MD","3546 Main St, College Park, MD"
55,10267,0.93,Richard Miller,Richard Miller,+00511248661,00511248661,22.08.03,2003-08-22T00:00:00.000Z,"3908 Washington Ave, Richmond, DC","3908 Washington Ave, Richmond, DC"
48,9284,0.93,Jennifer Thomas,Jennifer Thomas,+56573637330,56573637330,12.03.79,1979-03-12T00:00:00.000Z,"1619 Elm St, Norfolk, MD","1619 Elm St, Norfolk, MD"
14941,10041,0.9,Karen Johnson,Karen Johnson,+25337164132,25337164132,11.04.92,1992-04-11T00:00:00.000Z,"5071 Main St, Bethesda, VA","5071 Main St, Bethesda, VA"
14928,14853,0.9,Jessica Jones,Jessica Jones,+08766031126,08766031126,27.07.07,2007-07-27T00:00:00.000Z,"2285 Pine Rd, Rockville, MD","2285 Pine Rd, Rockville, MD"
14850,10219,0.9,Elizabeth Jackson,Elizabeth Jackson,+31063206303,31063206303,07.10.81,1981-10-07T00:00:00.000Z,"9823 Elm St, Baltimore, MD","9823 Elm St, Baltimore, MD"
14773,5753,0.9,David Moore,David Moore,+78174575251,78174575251,16.06.77,1977-06-16T00:00:00.000Z,"4469 Highland Rd, Alexandria, MD","4469 Highland Rd, Alexandria, MD"
14722,3235,0.9,Karen Wilson,Karen Wilson,+72935327743,72935327743,19.08.78,1978-08-19T00:00:00.000Z,"4097 Cedar Ln, Annapolis, MD","4097 Cedar Ln, Annapolis, MD"
14705,4916,0.9,David Jackson,David Jackson,+40701166667,40701166667,04.02.84,1984-02-04T00:00:00.000Z,"780 Lakeview Dr, Arlington, MD","780 Lakeview Dr, Arlington, MD"
14544,2205,0.9,Karen hernandez,Karen Hernandez,+28470900974,28470900974,19.01.79,1979-01-19T00:00:00.000Z,"1343 Oak Ave, Alexandria, MD","1343 Oak Ave, Alexandria, MD"
14515,12818,0.9,John Moore,John Moore,+40702375282,40702375282,11.10.02,2002-10-11T00:00:00.000Z,"129 Main St, Norfolk, MD","129 Main St, Norfolk, MD"
14443,5240,0.9,David Brown,David Brown,+27326939601,27326939601,02.09.14,2014-09-02T00:00:00.000Z,"1203 Oak Ave, College Park, VA","1203 Oak Ave, College Park, VA"
14283,2719,0.9,Richard Lopez,Richard Lopez,+55808030694,55808030694,12.07.74,1974-07-12T00:00:00.000Z,"3309 Elm St, Fairfax, DC","3309 Elm St, Fairfax, DC"
14172,7830,0.9,Matthew Martinez,Matthew Martinez,+51173556982,51173556982,25.09.07,2007-09-25T00:00:00.000Z,"7652 Main St, Rockville, DC","7652 Main St, Rockville, DC"
14038,10827,0.9,Mary Anderson,Mary Anderson,+23329692885,23329692885,04.10.86,1986-10-04T00:00:00.000Z,"7518 Maple Dr, Alexandria, VA","7518 Maple Dr, Alexandria, VA"
13993,9526,0.9,Joseph Wilson,Joseph Wilson,+07376291920,07376291920,10.03.20,2020-03-10T00:00:00.000Z,"9663 Oak Ave, Norfolk, DC","9663 Oak Ave, Norfolk, DC"
13973,920,0.9,Linda Wilson,Linda Wilson,+80926138038,80926138038,22.08.05,2005-08-22T00:00:00.000Z,"APT 2, 6523 Oak Ave, Annapolis, VA","6523 Oak Ave, Annapolis, VA"
13801,8960,0.9,Daniel smith,Daniel Smith,+58269153220,58269153220,14.11.99,1999-11-14T00:00:00.000Z,"9982 Pine Rd, Alexandria, MD","9982 Pine Rd, Alexandria, MD"
13788,14677,0.9,Richard Taylor,Richard Taylor,+15099075374,15099075374,28.03.79,1979-03-28T00:00:00.000Z,"3025 Oak Ave, College Park, MD","3025 Oak Ave, College Park, MD"
13711,11453,0.9,William Garcia,William Garcia,+89442635122,89442635122,11.09.06,2006-09-11T00:00:00.000Z,"4509 Pine Rd , Richmond , VA","4509 Pine Rd , Richmond , VA"
13474,4248,0.9,Sandra Gonzalez,Sandra Gonzalez,+58542722786,58542722786,30.03.22,2022-03-30T00:00:00.000Z,"9000 Main St, Bethesda, DC","9000 Main St, Bethesda, DC"
13438,7520,0.9,David Martinez,David Martinez,+94402612438,94402612438,18.07.15,2015-07-18T00:00:00.000Z,"2080 Sunset Blvd, Arlington, VA, Unit B","2080 Sunset Blvd, Arlington, VA"
13409,8212,0.9,Linda Smith,Linda Smith,+19710749912,19710749912,11.06.79,1979-06-11T00:00:00.000Z,"4282 Lakeview Dr, College Park, VA","4282 Lakeview Dr, College Park, VA"
13358,12301,0.9,Richard Martinez,Richard Martinez,+02078614150,02078614150,01.06.10,2010-06-01T00:00:00.000Z,"9370 Main St, Arlington, DC","9370 Main St, Arlington, DC"
13066,306,0.9,Michael Martin,Michael Martin,+85924113244,85924113244,18.09.92,1992-09-18T00:00:00.000Z,"2427 Oak Ave, Bethesda, VA","2427 Oak Ave, Bethesda, VA"
12962,3929,0.9,Robert Johnson,Robert Johnson,+93429968265,93429968265,28.01.23,2023-01-28T00:00:00.000Z,"7013 Lakeview Dr, Alexandria, DC","7013 Lakeview Dr, Alexandria, DC"
12878,5758,0.9,Richard Williams,Richard Williams,+23878274825,23878274825,03.04.74,1974-04-03T00:00:00.000Z,"8939 Cedar Ln, Alexandria, VA","8939 Cedar Ln, Alexandria, VA"
12869,11155,0.9,Nancy Jones,Nancy Jones,+56884877096,56884877096,13.10.09,2009-10-13T00:00:00.000Z,"8667 Pine Rd, Richmond, MD","8667 Pine Rd, Richmond, MD"
12824,11138,0.9,Matthew Anderson,Matthew Anderson,+68670829697,68670829697,26.07.86,1986-07-26T00:00:00.000Z,"5370 Elm St, Bethesda, DC","5370 Elm St, Bethesda, DC"
12697,3397,0.9,Daniel Hernandez,Daniel Hernandez,+53279703708,53279703708,18.11.93,1993-11-18T00:00:00.000Z,"6464 Maple Dr, Baltimore, DC","6464 Maple Dr, Baltimore, DC"
12656,10842,0.9,Elizabeth Garcia,Elizabeth Garcia,+81853131151,81853131151,07.09.16,2016-09-07T00:00:00.000Z,"5710 Maple Dr, Annapolis, MD","5710 Maple Dr, Annapolis, MD"
12610,8578,0.9,Robert Thomas,Robert Thomas,+17221431607,17221431607,05.08.95,1995-08-05T00:00:00.000Z,"8040 Pine Rd, Rockville, VA","8040 Pine Rd, Rockville, VA"
12584,3541,0.9,Richard Brown,Richard Brown,+72036287098,72036287098,21.01.75,1975-01-21T00:00:00.000Z,"8224 Maple Dr, Baltimore, MD","8224 Maple Dr, Baltimore, MD"
12560,5730,0.9,Elizabeth   Davis,Elizabeth Davis,+50543372497,50543372497,26.07.21,2021-07-26T00:00:00.000Z,"1141 Maple Dr, Alexandria, DC","1141 Maple Dr, Alexandria, DC"
12528,11940,0.9,James Lopez,James Lopez,+48924668180,48924668180,08.07.20,2020-07-08T00:00:00.000Z,"6190 Main St, Annapolis, MD","6190 Main St, Annapolis, MD"
12349,11414,0.9,Nancy Gonzalez,Nancy Gonzalez,+88376087789,88376087789,25.10.83,1983-10-25T00:00:00.000Z,"7432 Highland Rd, College Park, DC","7432 Highland Rd, College Park, DC"
12252,4110,0.9,Daniel Anderson,Daniel Anderson,+85357498068,85357498068,06.12.22,2022-12-06T00:00:00.000Z,"3372 Cedar Ln, Bethesda, VA","3372 Cedar Ln, Bethesda, VA"
12213,4409,0.9,Nancy Lopez,Nancy Lopez,+32122944701,32122944701,02.01.81,1981-01-02T00:00:00.000Z,"3261 Sunset Blvd, Alexandria, VA","3261 Sunset Blvd, Alexandria, VA"
12137,1894,0.9,Joseph Smith,Joseph Smith,+40206260000,40206260000,22.09.90,1990-09-22T00:00:00.000Z,"6323 Sunset Blvd, Alexandria, VA","6323 Sunset Blvd, Alexandria, VA"
12123,10250,0.9,Linda Brown,Linda Brown,+47124062334,47124062334,07.08.83,1983-08-07T00:00:00.000Z,"5919 Elm St, Baltimore, DC","5919 Elm St, Baltimore, DC"
12098,14817,0.9,Sandra Brown,Sandra Brown,+65407928019,65407928019,30.05.15,2015-05-30T00:00:00.000Z,"3748 Oak Ave, Baltimore, MD","3748 Oak Ave, Baltimore, MD"
12082,11972,0.9,James Martinez,James Martinez,+17591571789,17591571789,22.06.70,1970-06-22T00:00:00.000Z,"APT 2, 3206 Sunset Blvd, College Park, MD","3206 Sunset Blvd, College Park, MD"
11972,3839,0.9,Barbara Wilson,Barbara Wilson,+13122007610,13122007610,10.01.12,2012-01-10T00:00:00.000Z,"4895 Elm St, Richmond, DC","4895 Elm St, Richmond, DC"
11964,9170,0.9,Joseph Smith,Joseph Smith,+34215732349,34215732349,10.08.73,1973-08-10T00:00:00.000Z,"8949 Cedar Ln, Bethesda, DC","8949 Cedar Ln, Bethesda, DC"
11902,2740,0.9,Nancy Lopez,Nancy Lopez,+13717485046,13717485046,14.09.78,1978-09-14T00:00:00.000Z,"8707 Elm St, Rockville, DC","8707 Elm St, Rockville, DC"
11801,10222,0.9,Barbara Davis,Barbara Davis,+62902046199,62902046199,09.09.18,2018-09-09T00:00:00.000Z,"4986 Cedar Ln, College Park, MD","4986 Cedar Ln, College Park, MD"
11370,6001,0.9,Susan Martinez,Susan Martinez,+44216660050,44216660050,24.12.03,2003-12-24T00:00:00.000Z,"530 Elm St, Alexandria, MD","530 Elm St, Alexandria, MD"
11322,7337,0.9,Anthony Miller,Anthony Miller,+88961610647,88961610647,31.07.75,1975-07-31T00:00:00.000Z,"2556 Cedar Ln, Annapolis, VA","2556 Cedar Ln, Annapolis, VA"
11295,13513,0.9,Matthew Johnson,Matthew Johnson,+40712666814,40712666814,10.06.86,1986-06-10T00:00:00.000Z,"6033 Pine Rd, Arlington, DC","6033 Pine Rd, Arlington, DC"
11143,5459,0.9,Elizabeth Anderson,Elizabeth Anderson,+85376428270,85376428270,16.01.75,1975-01-16T00:00:00.000Z,"3249 Main St, Baltimore, VA","3249 Main St, Baltimore, VA"
11090,1490,0.9,Michael Lopez,Michael Lopez,+05625371664,05625371664,04.05.87,1987-05-04T00:00:00.000Z,"4098 Cedar Ln, Richmond, VA","4098 Cedar Ln, Richmond, VA"
11037,2200,0.9,Jessica Hernandez,Jessica Hernandez,+68901608778,68901608778,02.07.70,1970-07-02T00:00:00.000Z,"7213 Highland Rd, College Park, MD","7213 Highland Rd, College Park, MD"
10952,8579,0.9,Michael Taylor,Michael Taylor,+35319705382,35319705382,15.07.87,1987-07-15T00:00:00.000Z,"930 Maple Dr, College Park, MD","930 Maple Dr, College Park, MD"
10923,175,0.9,Matthew Thomas,Matthew Thomas,+15215577899,15215577899,05.10.99,1999-10-05T00:00:00.000Z,"5710 Highland Rd, Alexandria, VA","5710 Highland Rd, Alexandria, VA"
10876,11741,0.9,John Moore,John Moore,+54177771293,54177771293,19.07.81,1981-07-19T00:00:00.000Z,"4746 Pine Rd, College Park, MD","4746 Pine Rd, College Park, MD"
10762,12356,0.9,Karen Wilson,Karen Wilson,+15098844829,15098844829,15.09.98,1998-09-15T00:00:00.000Z,"2219 Maple Dr, College Park, MD","2219 Maple Dr, College Park, MD"
10754,7375,0.9,Jennifer Johnson,Jennifer Johnson,+59497913133,59497913133,11.06.05,2005-06-11T00:00:00.000Z,"5102 Cedar Ln, Alexandria, VA","5102 Cedar Ln, Alexandria, VA"
10724,5517,0.9,Robert Wilson,Robert Wilson,+13620611712,13620611712,24.10.11,2011-10-24T00:00:00.000Z,"3551 Pine Rd, Baltimore, MD","3551 Pine Rd, Baltimore, MD"
10721,4216,0.9,Nancy Jones,Nancy Jones,+47697510130,47697510130,21.07.74,1974-07-21T00:00:00.000Z,"2439 Main St, Baltimore, MD","2439 Main St, Baltimore, MD"
10681,10651,0.9,Karen martin,Karen Martin,+08080552177,08080552177,20.08.23,2023-08-20T00:00:00.000Z,"2969 Oak Ave, Richmond, DC","2969 Oak Ave, Richmond, DC"
10545,11074,0.9,Daniel Jones,Daniel Jones,+03809053717,03809053717,26.01.21,2021-01-26T00:00:00.000Z,"6481 Pine Rd, Annapolis, DC","6481 Pine Rd, Annapolis, DC"
10340,12131,0.9,Elizabeth Hernandez,Elizabeth Hernandez,+32812080853,32812080853,28.07.11,2011-07-28T00:00:00.000Z,"977 Maple Dr, Norfolk, MD","977 Maple Dr, Norfolk, MD"
10223,3654,0.9,Susan Wilson,Susan Wilson,+69629725238,69629725238,22.08.69,1969-08-22T00:00:00.000Z,"2327 Oak Ave, Fairfax, MD","2327 Oak Ave, Fairfax, MD"
9748,2233,0.9,Sandra Hernandez,Sandra Hernandez,+65073185490,65073185490,16.08.90,1990-08-16T00:00:00.000Z,"4765 Main St, Annapolis, DC","4765 Main St, Annapolis, DC"
9630,5604,0.9,David Martin,David Martin,+51299895567,51299895567,24.01.05,2005-01-24T00:00:00.000Z,"3951 Pine Rd, Norfolk, DC","3951 Pine Rd, Norfolk, DC"
9578,4154,0.9,James Brown,James Brown,+83187967324,83187967324,08.06.78,1978-06-08T00:00:00.000Z,"7106 Cedar Ln, Rockville, MD","7106 Cedar Ln, Rockville, MD"
9453,8985,0.9,Michael Jones,Michael Jones,+25284575853,25284575853,27.09.82,1982-09-27T00:00:00.000Z,"9853 Main St, Alexandria, VA","9853 Main St, Alexandria, VA"
9452,5241,0.9,James Miller,James Miller,+05181467857,05181467857,27.09.89,1989-09-27T00:00:00.000Z,"6861 Oak Ave, Norfolk, DC","6861 Oak Ave, Norfolk, DC"
9362,564,0.9,Robert Rodriguez,Robert Rodriguez,+35494057315,35494057315,29.10.00,2000-10-29T00:00:00.000Z,"7380 Elm St, College Park, VA, Unit B","7380 Elm St, College Park, VA"
9313,5835,0.9,Nancy Johnson,Nancy Johnson,+85908354695,85908354695,23.08.03,2003-08-23T00:00:00.000Z,"8626 Cedar Ln, Alexandria, DC","8626 Cedar Ln, Alexandria, DC"
9298,14917,0.9,Barbara Martin,Barbara Martin,+89321969477,89321969477,16.08.99,1999-08-16T00:00:00.000Z,"3913 Pine Rd, Richmond, VA","3913 Pine Rd, Richmond, VA"
9290,14465,0.9,John Martinez,John Martinez,+73152441279,73152441279,27.07.95,1995-07-27T00:00:00.000Z,"1069 Pine Rd, Baltimore, MD","1069 Pine Rd, Baltimore, MD"
9166,13888,0.9,Patricia Davis,Patricia Davis,+08588684865,08588684865,03.06.86,1986-06-03T00:00:00.000Z,"1194 Oak Ave, Richmond, DC","1194 Oak Ave, Richmond, DC"
9001,9725,0.9,Richard Martin,Richard Martin,+85321822393,85321822393,23.11.73,1973-11-23T00:00:00.000Z,"3504 Oak Ave, Annapolis, VA","3504 Oak Ave, Annapolis, VA"
8970,944,0.9,Barbara Johnson,Barbara Johnson,+24379025815,24379025815,14.12.81,1981-12-14T00:00:00.000Z,"7043 Elm St, Richmond, MD","7043 Elm St, Richmond, MD"
8916,11661,0.9,Christopher Miller,Christopher Miller,+80276775073,80276775073,20.02.94,1994-02-20T00:00:00.000Z,"8644 Maple Dr, Rockville, DC","8644 Maple Dr, Rockville, DC"
8905,11078,0.9,Richard Williams,Richard Williams,+81711228646,81711228646,31.10.69,1969-10-31T00:00:00.000Z,"7724 Maple Dr, Baltimore, MD","7724 Maple Dr, Baltimore, MD"
