entity_id,source_a_idx,source_b_idx,match_score,first_name,last_name,middle_name,full_name,date_of_birth,gender,phone,email,street,city,state,zipcode,country,passport,vehicle_plate,vehicle_model,vehicle_color,vehicle_year,vehicle_vin,source_coverage
13295,13213,,,Noah,Anderson,David,Noah Anderson,2003-06-25,M,+86158955344,noah.anderson@mail.com,4618 Main St,Prague,FL,79968,Austria,,,,,,,A
13296,13214,,,Natalia,Moore,Victor,Natalia Moore,1998-08-09,F,+49596810011,natalia.moore7@hotmail.com,1821 Lakeview Dr,Vienna,MD,86037,Germany,,,,,,,A
13297,13215,,,Luca,Rossi,David,Luca Rossi,1976-04-25,M,+90052532446,lrossi@mail.com,7461 Main St,Arlington,CA,99966,Canada,,,,,,,A
13298,13216,,,Sofia,Thomas,Michael,Sofia Thomas,1999-06-12,F,+32680024422,sofiathomas@hotmail.com,6115 Lakeview Dr,Lisbon,DC,50529,Spain,,,,,,,A
13299,13217,,,Ava,Moore,Noah,Ivan Silva,1985-02-13,F,+79890242684,ava.moore@gmail.com,9568 Cedar Ln,Madrid,TX,01190,Austria,,,,,,,A
13300,13218,,,Emma,Petrov,Sofia,Emma Petrov,1973-12-13,M,+66646926578,epetrov@mail.com,3308 Pine Rd,Warsaw,TX,79466,Greece,,,,,,,A
13301,13219,,,Michael,Brown,Victor,Michael Brown,1985-02-19,F,+68146775131,mbrown@gmail.com,9697 Maple Dr,Arlington,VA,76449,Canada,,,,,,,A
13302,13220,,,Maria,Lopez,Sarah,Elena Thomas,1988-09-19,M,+25604609162,maria.lopez@proton.me,3350 Main St,Madrid,TX,05316,Poland,,,,,,,A
13303,13221,,,Lucas,Anderson,Ava,Lucas Anderson,1993-10-10,F,+43887962117, lucas.anderson69@gmail.com ,2406 Maple Dr, Madrid ,VA,51479, Italy ,,,,,,,A
13304,13222,,,Isabella,Lopez,Layla,Isabella Lopez,1981-03-14,F,+22772300450,isabella.lopez@proton.me,"5636 Main St, Unit B",Vienna,FL,51190,Portugal,,,,,,,A
13305,13223,,,Lucas,Nguyen,Ava,Lucas Nguyen,1978-09-28,M,+09043571702,lnguyen@proton.me,106 Maple Dr,Alexandria,CA,03101,Canada,,,,,,,A
13306,13224,,,Amelia,Taylor,Liam,Amelia Taylor,2066-10-18,M,+96838994798,amelia.taylor4@outlook.com,3239 Main St,Rockville,CA,79921,Germany,,,,,,,A
13307,13225,,,Victor,Wilson,Carlos,Victor Wilson,1986-09-26,F,+46149427479,victor.wilson29@proton.me,8344 Washington Ave,Baltimore,DC,82703,Germany,,,,,,,A
13308,13226,,,Isabella,Moore,Ivan,Isabella Moore,2004-10-23,F,+35376785552,imoore@proton.me,4345 Maple Dr,Toronto,VA,92536,Greece,,,,,,,A
13309,13227,,,Elena,Ivanov,Michael,Elena Ivanov,1989-05-13,M,+03073413275,elena.ivanov44@proton.me,933 Maple Dr,Bethesda,VA,09767,Czechia,,,,,,,A
13310,13228,,,Carlos,Martin,Anna,Carlos Martin,1974-03-23,M,+32764467999,carlos.martin@mail.com,1621 Cedar Ln,Athens,TX,00833,Czechia,,,,,,,A
13311,13229,,,Nina,Nguyen,Layla,Nina Nguyen,1991-08-06,M,+27037508069,nina.nguyen67@hotmail.com,4754 Oak Ave,Madrid,CA,88545,Greece,,,,,,,A
13312,13231,,,Anna,Garcia,Lucas,Anna Garcia,1988-05-08,F,+54743368874,annagarcia@gmail.com,3813 cedar ln,Paris,CA,86821,Germany,,,,,,,A
13313,13232,,,James,Thomas,Anna,James Thomas,1981-08-18,M,+57041760075,james.thomas@hotmail.com,9869 Highland Rd,Arlington,TX,79677,Canada,,,,,,,A
13314,13233,,,Mason,Rossi,Omar,Mason Rossi,1990-10-24,M,+93360957396,mason.rossi88@gmail.com,3231 Main St,Rome,CO,62936,Portugal,,,,,,,A
13315,13234,,,Carlos,Anderson,Emma,Carlos Anderson,1999-01-24,F,+84316733525,carlos.anderson75@outlook.com,4552 Lakeview Dr,Alexandria,TX,81334,USA,,,,,,,A
13316,13235,,,David,Brown,Omar,David Brown,1972-07-05,M,+61132500523,davidbrown@gmail.com,6595 Cedar Ln,Bethesda,CO,67958,Spain,,,,,,,A
13317,13236,,,Olivia,Anderson,Carlos,Olivia Anderson,1995-12-30,M,+32535565250,olivia.anderson31@hotmail.com,"APT 2, 5940 Elm St",Paris,VA,59546,Poland,,,,,,,A
13318,13237,,,Omar,Brown,Sofia,Omar Brown,1989-11-29,F,+94107615361,omarbrown@mail.com,6353 Oak Ave,Vienna,IL,64675,Austria,,,,,,,A
13319,13238,,,Nina,Moore,Carlos,Nina Moore,1979-02-07,M,+43480690458,nina.moore88@hotmail.com,5592 Elm St,Warsaw,IL,97522,Greece,,,,,,,A
13320,13239,,,Carlos,Brown,David,Carlos Brown,1977-03-31,F,+07098383250, carlos.brown@outlook.com ,6082 Cedar Ln,Warsaw  ,VA,90884,Greece  ,,,,,,,A
13321,13240,,,Maria,Smith,James,Maria Smith,2005-02-20,F,+00197235058,maria.smith@gmail.com,8250 Lakeview Dr,Fairfax,IL,57672,Poland,,,,,,,A
13322,13241,,,Noah,Smith,Omar,Noah Smith,1970-03-01,M,+90746203892,noah.smith59@yahoo.com,2686 Highland Rd,Rome,AZ,85483,Austria,,,,,,,A
13323,13242,,,Omar,Khan,Maya,Omar Khan,1995-03-16,M,+20166212735,omar.khan@gmail.com,8023 Elm St,Rome,NY,59532,Spain,,,,,,,A
13324,13243,,,Noah,Dubois,Omar,Noah Dubois,1986-03-29,F,+43047960475,noahdubois@proton.me,8004 Lakeview Dr,Fairfax,FL,08778,Czechia,,,,,,,A
13325,13244,,,Mason,Ivanov,,Mason Ivanov,1982-03-29,F,+91074543953,mason.ivanov41@gmail.com,314 Highland Rd,Baltimore,NY,91335,Austria,,,,,,,A
13326,13245,,,Ivan,Nguyen,Lucas,Ivan Nguyen,1987-11-27,M,+09718087919,inguyen@hotmail.com,5005 Main St,Baltimore,CA,71749,Czechia,,,,,,,A
13327,13246,,,Michael,Khan,Carlos,Michael Khan,2000-06-27,F,+89788343993,michael.khan@gmail.com,4409 Cedar Ln,Berlin,IL,51898,Greece,,,,,,,A
13328,13247,,,David,Ivanov,Olivia,David Ivanov,2000-05-04,F,+22326185593,david.ivanov73@mail.com,8601 Highland Rd,Arlington,MD,91149,Canada,,,,,,,A
13329,13248,,,Victor,Taylor,,Victor Taylor,1989-04-06,M,+20268663447,victortaylor@outlook.com,8540 Elm St,Fairfax,IL,24543,Austria,,,,,,,A
13330,13249,,,Liam,Dubois,Maya,Liam Dubois,2005-07-05,F,+50091599459,liamdubois@hotmail.com,6030 Main St,Rome,CA,58073,Spain,,,,,,,A
13331,13250,,,Victor,Khan,Michael,Victor Khan,1975-01-07,M,+53884303083,victor.khan@proton.me,9180 Pine Rd,Athens,TX,75941,Czechia,,,,,,,A
13332,13251,,,Luca,Silva,Victor,Luca Silva,2066-06-10,F,+41972980401,luca.silva44@proton.me,3541 Washington Ave,Paris,CA,14736,Portugal,,,,,,,A
13333,13252,,,Carlos,Anderson,Carlos,Carlos Anderson,1994-05-28,M,+24053340398,canderson@outlook.com,8001 Pine Rd,Arlington,FL,28265,Austria,,,,,,,A
13334,13253,,,Luca,Silva,Ava,Luca Silva,1986-04-17,M,+93064025971,lucasilva@hotmail.com,"812 Lakeview Dr, Unit B",Madrid,CA,,Portugal,,,,,,,A
13335,13254,,,Layla,Silva,Lucas,Layla Silva,2001-08-29,M,+65237323052,layla.silva21@gmail.com,8526 Lakeview Dr,Vienna,WA,90581,Portugal,,,,,,,A
13336,13255,,,Luca,Brown,Ethan,Luca Brown,1991-03-01,M,+07113595898,lbrown@proton.me,3444 Washington Ave,Warsaw,VA,11984,Greece,,,,,,,A
13337,13256,,,Nina,Rossi,Anna,Nina Rossi,1982-03-03,F,+00890770720,nrossi@proton.me,6171 Elm St,Fairfax,CA,93246,Italy,,,,,,,A
13338,13257,,,Noah,Lopez,Victor,Noah Lopez,2004-01-23,M,+85125458578,noah.lopez28@outlook.com,2412 Maple Dr,Bethesda,IL,02258,Czechia,,,,,,,A
13339,13258,,,Anna,Petrov,Daniel,Anna Petrov,1998-06-03,F,+85835744258,,3202 Maple Dr,Baltimore,CA,11842,Germany,,,,,,,A
13340,13259,,,Lucas,Jackson,Ethan,Lucas Jackson,1989-10-28,M,+72657790540,lucas.jackson32@hotmail.com,4283 Lakeview Dr,Vienna,VA,00A12,Austria,,,,,,,A
13341,13260,,,David,Anderson,Victor,David Anderson,2004-01-06,F,+78188790299,davidanderson@gmail.com,4235 Washington Ave,Athens,CO,39767,Germany,,,,,,,A
13342,13261,,,Layla,Hernandez,Sofia,Layla Hernandez,1974-07-18,M,+02430424123,lhernandez@outlook.com,684 Sunset Blvd,Lisbon,VA,13576,Portugal,,,,,,,A
13343,13262,,,James,Thomas,Emma,James Thomas,,F,+97359665513,jamesthomas@yahoo.com,8676 Main St,Lisbon,VA,43926,Italy,,,,,,,A
13344,13263,,,Sofia,Silva,Sofia,Sofia Silva,1981-09-25,M,+91912600661,ssilva@proton.me,3344 Oak Ave,Toronto,CO,72289,Germany,,,,,,,A
13345,13264,,,Amelia,rossi,Noah,Amelia Rossi,1985-09-17,F,+98967125957,ameliarossi@proton.me,1759 Oak Ave,Rome,DC,41558,Poland,,,,,,,A
13346,13265,,,David,Rossi,Daniel,David Rossi,1974-02-03,F,+13255448005,drossi@proton.me,7547 Pine Rd,Rockville,CO,48403,USA,,,,,,,A
13347,13266,,,Ivan,Petrov,Liam,Ivan Petrov,1978-03-20,F,+65854580888,ivanpetrov@proton.me,7831 Main St,Paris,WA,12893,Spain,,,,,,,A
13348,13267,,,Liam,Martin,Lucas,Liam Martin,1993-12-28,M,+99716170067,liammartin@mail.com,8888 Lakeview Dr,Paris,CA,24966,Poland,,,,,,,A
13349,13268,,,Michael,Dubois,Nina,Michael Dubois,1971-10-15,M,+20912537367,michael.dubois73@proton.me,9439 Maple Dr,Vienna,TX,88462-2015,Czechia,,,,,,,A
13350,13269,,,Daniel,Nguyen,Liam, DANIEL NGUYEN ,1988-07-24,F,+00112095546,daniel.nguyen@gmail.com,7603 Oak Ave,Fairfax,MD,39936,USA,,,,,,,A
13351,13270,,,Layla,Garcia,Sofia,Layla Garcia,1974-08-30,M,+23013784472,layla.garcia39@outlook.com,9676 Sunset Blvd,Baltimore,CA,46383,Canada,,,,,,,A
13352,13271,,,Luca,Lopez,,Luca Lopez,1997-11-26,F,+69968299798,luca.lopez@hotmail.com,1631 Washington Ave,Baltimore,CO,21401,Portugal,,,,,,,A
13353,13272,,,Luca,Johnson,Michael,Luca Johnson,1984-11-17,M,+90977663395,luca.johnson@mail.com,1227 Sunset Blvd,Berlin,WA,,Poland,,,,,,,A
13354,13273,,,Sarah,Thomas,Ethan,Sarah Thomas,2065-10-05,M,+67724119960,sarah.thomas85@proton.me,2257 Maple Dr,Lisbon,MD,28501,Italy,,,,,,,A
13355,13274,,,Isabella,Hernandez,Michael,Isabella Hernandez,1975-03-04,F,+52318468955,ihernandez@gmail.com,8112 Lakeview Dr,Bethesda,TX,47311,Spain,,,,,,,A
13356,13275,,,Victor,Anderson,David,Victor Anderson,1996-04-14,F,+12701189727,victoranderson@yahoo.com,3320 lakeview dr,Arlington,CO,03317,Greece,,,,,,,A
13357,13276,,,Layla,Moore,Carlos,Layla Moore,2004-01-10,M,+75632406051,lmoore@hotmail.com,301 Pine Rd,Fairfax,MD,03405,Czechia,,,,,,,A
13358,13277,,,Anna,Rossi,Michael,Anna Rossi,1979-01-05,M,+25084119319,arossi@proton.me,6493 Elm St,Athens,CO,71685,Greece,,,,,,,A
13359,13278,,,Victor,Lopez,Noah,Victor Lopez,2005-04-09,F,+73408002017,victorlopez@hotmail.com,9432 Maple Dr,Arlington,IL,56587,Spain,,,,,,,A
13360,13279,,,Luca,Jackson,Noah,Luca Jackson,1983-12-30,Male,+06880372938,ljackson@mail.com,6728 Highland Rd,Alexandria,AZ,67244,Germany,,,,,,,A
13361,13280,,,Maria,Thomas,Daniel,Maria Thomas,2066-02-24,F,+02952411755,mthomas@proton.me,6221 Lakeview Dr,Rockville,CA,44468,Canada,,,,,,,A
13362,13281,,,Lucas,Smith,Maya,Lucas Smith,1983-08-26,F,+64292602345,lucassmith@hotmail.com,9400 Oak Ave,Baltimore,FL,66021,Czechia,,,,,,,A
13363,13282,,,Maria,Khan,Natalia,Maria Khan,2065-12-17,F,+86564047472,mkhan@hotmail.com,4961 Washington Ave,Paris,CA,16947,USA,,,,,,,A
13364,13283,,,Michael,Garcia,Sofia,Michael Garcia,1974-08-13,F,+76126147420,michael.garcia@yahoo.com,8397 Elm St,Athens,CA,43264,Spain,,,,,,,A
13365,13284,,,Elena,Dubois,Mason,Elena Dubois,1982-12-01,F,+89013141269,edubois@outlook.com,540 Cedar Ln,Berlin,FL,80181,Austria,,,,,,,A
13366,13285,,,Carlos,Garcia,Amelia,Carlos Garcia,1997-07-17,M,+87581640167,carlos.garcia78@outlook.com,3107 Cedar Ln,Rockville,WA,73717,Portugal,,,,,,,A
13367,13286,,,Ethan,Taylor,Elena,Ethan Taylor,2003-09-15,F,+91685305024,ethan.taylor@hotmail.com,5324 Highland Rd,Baltimore,FL,86312,USA,,,,,,,A
13368,13287,,,Lucas,Nguyen,Michael,Lucas Nguyen,2000-11-11,F,+97240192873,lucasnguyen@gmail.com,9248 Oak Ave,Paris,VA,54529,USA,,,,,,,A
13369,13288,,,Maya,Dubois,Victor,Maya Dubois,1996-10-22,F,+00814949310,mayadubois@hotmail.com,8007 Pine Rd,Fairfax,AZ,04050,Italy,,,,,,,A
13370,13289,,,Omar,Petrov,Isabella,Omar Petrov,2005-05-03,M,+93946561255,omar.petrov@outlook.com,3374 Sunset Blvd,Bethesda,MD,40558,Poland,,,,,,,A
13371,13290,,,Omar,Moore,David,Omar Moore,1984-06-03,M,+10596945956,omar.moore79@gmail.com,4713 Lakeview Dr,Baltimore,VA,15164,Canada,,,,,,,A
13372,13291,,,Omar,Dubois,Carlos,Omar Dubois,2002-02-25,M,+35913510521, odubois@yahoo.com ,2021 Cedar Ln,Prague  ,CA,36795, Greece ,,,,,,,A
13373,13292,,,Luca,Brown,Victor,Luca Brown,1998-12-29,F,+38846426025,luca.brown@gmail.com, 1676 Sunset Blvd ,Madrid,AZ,38593,Italy,,,,,,,A
13374,13293,,,Lucas,Silva,Sofia,Maria Khan,,F,+51032352165, lucas.silva@yahoo.com ,8513 Main St,Rockville  ,CA,52780, Poland ,,,,,,,A
13375,13294,,,Layla,Brown,Omar,Layla Brown,2067-01-31,F,+27967647054,laylabrown@yahoo.com,1813 washington ave,Toronto,WA,48338,Greece,,,,,,,A
13376,13295,,,Olivia,Silva,James,Olivia Silva,1975-07-17,F,+84252821860,olivia.silva@yahoo.com,4965 Main St,Paris,MD,79431,USA,,,,,,,A
13377,13296,,,Sofia,Rossi,Michael,Sofia Rossi,2001-11-17,M,+55306755701,sofia.rossi89@gmail.com,2251 Oak Ave,Paris,FL,81133,Greece,,,,,,,A
13378,13297,,,Omar,Hernandez,Daniel,Omar Hernandez,1994-12-02,M,+77536896156,omarhernandez@mail.com,5885 Highland Rd,Berlin,CA,25572,Portugal,,,,,,,A
13379,13298,,,Omar,Thomas,Ethan,Omar Thomas,2005-06-30,F,+11971876050,omar.thomas@proton.me,2816 Oak Ave,Toronto,VA, 74381 ,Greece,,,,,,,A
13380,13299,,,Layla,Smith,Natalia,Layla Smith,1969-05-06,M,+51315885974,lsmith@proton.me,4743 Elm St,Prague,CA,71679,Italy,,,,,,,A
13381,13300,,,Natalia,garcia,Ethan,Natalia Garcia,2004-09-22,F,+17775737101,natalia.garcia@yahoo.com,5294 Elm St,Alexandria,TX,89211,Poland,,,,,,,A
13382,13301,,,Layla,Brown,Luca,Layla Brown,1989-05-29,M,+10374505498,laylabrown@proton.me,8517 Cedar Ln,Berlin,IL,00A12,Germany,,,,,,,A
13383,13302,,,Omar,Brown,Isabella,Omar Brown,1994-12-21,F,+30529812446,omar.brown37@yahoo.com,7546 Main St,Rockville,VA,12892,Spain,,,,,,,A
13384,13303,,,Michael,Silva,Natalia,Michael Silva,1982-02-19,F,+52541486057,msilva@mail.com,2787 Main St,Rome,AZ,49354,Germany,,,,,,,A
13385,13304,,,Victor,Silva,Sofia,Victor Silva,2001-04-28,F,+09826354261,vsilva@hotmail.com,8135 Oak Ave,Warsaw,NY,35825,Poland,,,,,,,A
13386,13305,,,Nina,Wilson,Amelia,Nina Wilson,1972-08-01,M,+36214288483,nina.wilson@hotmail.com,5885 Cedar Ln,Rome,WA,00A12,Poland,,,,,,,A
13387,13306,,,Michael,Silva,Mason,Michael Silva,1978-01-15,M,+69335734995,mkhan@mail.com,788 Cedar Ln,Fairfax,VA,36494,USA,,,,,,,A
13388,13307,,,Layla,Garcia,Omar,Layla Garcia,1976-12-25,M,+95221738894,lgarcia@mail.com,669 Cedar Ln,Paris,AZ,6509,Germany,,,,,,,A
13389,13308,,,Olivia,Wilson,Olivia,Olivia Wilson,1984-03-12,M,+63001827491,olivia.wilson68@outlook.com,6406 Washington Ave,Arlington,FL,52315,Poland,,,,,,,A
13390,13309,,,Isabella,Silva,Nina,Isabella Silva,1973-03-13,F,+60441780659,isabella.silva48@mail.com,8797 Pine Rd,Fairfax,DC,27762,Portugal,,,,,,,A
13391,13310,,,Emma,Silva,David,Emma Silva,2066-10-09,F,+23322947623,emmasilva@proton.me,5348 Cedar Ln,Rockville,VA,02450,USA,,,,,,,A
13392,13311,,,Ava,Wilson,Ava,Ava Wilson,1972-08-03,f,+58795014574,ava.wilson@outlook.com,4089 Pine Rd,Rockville,MD,43633,Spain,,,,,,,A
13393,13312,,,Ava,Hernandez,Omar,Ava Hernandez,1982-04-23,M,+46613335131,ava.hernandez14@proton.me,8330 Highland Rd,Rockville,IL,09900,Poland,,,,,,,A
13394,13313,,,Liam,Silva,Omar,Liam Silva,1997-08-11,M,+15246951652,lsilva@mail.com,7370 Highland Rd,Rockville,CA,86228,Poland,,,,,,,A
13395,13314,,,David,Petrov,Victor,David Petrov,1982-12-07,F,+51789588318,david.petrov69@hotmail.com,715 Oak Ave,Fairfax,DC,07135,Poland,,,,,,,A
13396,13315,,,Lucas,Johnson,Mason,Lucas Johnson,1986-08-21,F,+30825287627,,9689 Sunset Blvd,Rockville,IL,33601,USA,,,,,,,A
13397,13316,,,James,Rossi,Maya,James Rossi,2067-02-07,M,+43759140163,jamesrossi@hotmail.com,9098 Maple Dr,Baltimore,MD,45372,Poland,,,,,,,A
13398,13318,,,Anna,Petrov,Michael,Anna Petrov,1989-02-06,F,+20431015280,anna.petrov@hotmail.com,7509 Sunset Blvd,Prague,AZ,28854,Portugal,,,,,,,A
13399,13319,,,David,Silva,Anna,David Silva,1998-06-14,F,+08759662722,david.silva92@mail.com,9690 Pine Rd,Toronto,WA,84567,Canada,,,,,,,A
13400,13320,,,Mason,Martin,Nina,Mason Martin,2004-12-05,M,+67932887662,mmartin@proton.me,8808 Sunset Blvd,Berlin,IL,98977,Portugal,,,,,,,A
13401,13321,,,Natalia,Rossi,Layla,Natalia Rossi,1971-08-06,M,+31830820324,natalia.rossi@hotmail.com,7314 Lakeview Dr,Athens,FL,66558,USA,,,,,,,A
13402,13322,,,Nina,Dubois,Maya,Nina Dubois,1987-05-06,F,+60624090572,ninadubois@hotmail.com,688 Lakeview Dr,Rome,DC,75944,Canada,,,,,,,A
13403,13323,,,Ivan,Lopez,Isabella,Ivan Lopez,2067-07-11,F,+66763155440,ilopez@hotmail.com,7767 Main St,Alexandria,FL,28355,Spain,,,,,,,A
13404,13324,,,Elena,Wilson,Luca,Elena Wilson,1997-07-25,M,+65015427913,elena.wilson@yahoo.com,4269 Main St,Toronto,MD,07037,Portugal,,,,,,,A
13405,13325,,,Carlos,Ivanov,Sofia,Carlos Ivanov,1997-03-10,M,+60774293617,carlos.ivanov@mail.com,444 Cedar Ln,Paris,NY,07091,Italy,,,,,,,A
13406,13326,,,Olivia,Johnson,Olivia,Olivia Johnson,1999-04-07,F,+68403408224,oliviajohnson@yahoo.com,6469 Cedar Ln,Baltimore,CO,69571,Portugal,,,,,,,A
13407,13327,,,Omar,Silva,Michael,Omar Thomas,,F,+85543149575,omar.silva10@yahoo.com,869 Oak Ave,Prague,IL,10145,Czechia,,,,,,,A
13408,13328,,,Victor,Lopez,Anna,Victor Lopez,1974-01-31,M,+82164469848,victor.lopez@yahoo.com,7622 Sunset Blvd,Bethesda,CO,19069,Czechia,,,,,,,A
13409,13329,,,Luca,Moore,Amelia,Luca Moore,1983-01-15,F,+91443035463,lmoore@yahoo.com,4879 Cedar Ln,Vienna,FL,49590,Poland,,,,,,,A
13410,13330,,,Maria,Taylor,Emma,Maria Taylor,1976-07-31,M,+21632488488,maria.taylor@yahoo.com,3906 Cedar Ln,Fairfax,NY,70763,Italy,,,,,,,A
13411,13331,,,Maria,Brown,Liam,Maria Brown,2065-04-19,M,+47171913419,liam.silva53@outlook.com,984 Sunset Blvd,Rome,MD,52145,USA,,,,,,,A
13412,13332,,,Anna,Anderson,Anna,Anna Anderson,1978-11-29,F,+33449069320,aanderson@yahoo.com,3840 Cedar Ln,Fairfax,VA,31263,USA,,,,,,,A
13413,13333,,,Ivan,Khan,Emma,Liam Ivanov,1985-11-08,M,+50835238138,ivan.khan34@mail.com,9887 Pine Rd,Lisbon,TX,55820,Czechia,,,,,,,A
13414,13334,,,Layla,Anderson,Mason,Layla Anderson,1977-11-26,M,+52113195531,landerson@gmail.com,7831 Washington Ave,Madrid,NY,80873,USA,,,,,,,A
13415,13335,,,David,Martin,Ivan,David Martin,2066-06-20,F,+54046794057,david.martin@hotmail.com,6638 Cedar Ln,Alexandria,DC,02549,Czechia,,,,,,,A
13416,13336,,,Victor,Ivanov,Emma,Victor Ivanov,1998-12-02,M,+72524728514,ogarcia@yahoo.com,4108 Highland Rd,Rockville,CO,64401,Greece,,,,,,,A
13417,13337,,,Anna,Brown,Nina,Anna Brown,2004-08-29,F,+17112386494,annabrown@yahoo.com,1381 Cedar Ln,Toronto,NY,53081,Poland,,,,,,,A
13418,13338,,,Natalia,Rossi,Noah,Natalia Rossi,2001-02-27,M,+51389491296,natalia.rossi@hotmail.com,6654 Washington Ave,Madrid,AZ,71111,Italy,,,,,,,A
13419,13339,,,Isabella,Taylor,Ivan,Isabella Taylor,2000-06-07,M,+25127583248,isabella.taylor97@yahoo.com,3152 Washington Ave,Lisbon,CA,08933,Greece,,,,,,,A
13420,13340,,,Isabella,Brown,Liam,Isabella Brown,2000-09-20,M,+84210852474,isabella.brown@yahoo.com,7792 Cedar Ln,Toronto,CO,46700,USA,,,,,,,A
13421,13341,,,Luca,Johnson,Natalia,Luca Johnson,2003-11-01,M,+95802810646,ljohnson@outlook.com,3891 Sunset Blvd,Rome,DC,29410,Czechia,,,,,,,A
13422,13342,,,Victor,Dubois,Sarah,Victor Dubois,2066-04-22,M,+26854066888,victor.dubois6@gmail.com,2692 Washington Ave,Bethesda,CA,31574,Canada,,,,,,,A
13423,13343,,,Nina,Anderson,Carlos,Nina Anderson,1978-12-18,F,+72502440722,nina.anderson@outlook.com,6219 Washington Ave,Warsaw,WA,92831,USA,,,,,,,A
13424,13344,,,Isabella,Garcia,Omar,Isabella Garcia,1992-12-03,F,+30861588942,isabella.garcia@hotmail.com,8927 Main St,Prague,IL,33177,Spain,,,,,,,A
13425,13345,,,Anna,Wilson,Ethan,Anna Wilson,1974-12-18,F,+08819702472,anna.wilson80@mail.com,2579 Washington Ave,Alexandria,TX,16008,Spain,,,,,,,A
13426,13346,,,Mason,Ivanov,Isabella,Mason Ivanov,1975-03-28,M,+36358077287,mason.ivanov22@gmail.com,7301 Highland Rd,Fairfax,DC,52934,Italy,,,,,,,A
13427,13347,,,Omar,Nguyen,Lucas,Omar Nguyen,1996-03-13,M,+50307540136,omar.nguyen@gmail.com,2030 Cedar Ln,Baltimore,AZ,42936,Germany,,,,,,,A
13428,13348,,,Ava,Ivanov,James,Ava Ivanov,1980-02-27,F,+66758113554,ava.ivanov47@outlook.com,2909 Maple Dr,Paris,TX,04606,Spain,,,,,,,A
13429,13349,,,David,Thomas,James,David Thomas,1991-07-08,F,+96306447392,david.thomas@outlook.com,5623 Washington Ave,Berlin,NY,63745,Germany,,,,,,,A
13430,13350,,,James,Thomas,Emma,James Thomas,1974-10-25,M,+91484699293,jamesthomas@proton.me,7211 Lakeview Dr,Baltimore,NY,80628,Spain,,,,,,,A
13431,13351,,,Michael,Taylor,David,Michael Taylor,1987-06-28,M,+06360423509,mtaylor@gmail.com,3857 Washington Ave,Rockville,IL,98304,Spain,,,,,,,A
13432,13352,,,Olivia,Ivanov,Sarah,Olivia Ivanov,2002-04-16,M,+54471118568,oivanov@mail.com,6917 Elm St,Berlin,MD,59276,Spain,,,,,,,A
13433,13354,,,James,Johnson,Daniel,James Johnson,1983-08-07,F,+21716825186,james.johnson88@proton.me,5594 Washington Ave,Baltimore,MD,28544,Poland,,,,,,,A
13434,13355,,,Noah,Smith,Liam,Noah Smith,1980-07-01,M,+47138892926,nsmith@hotmail.com,8630 Highland Rd,Alexandria,VA,09143,Canada,,,,,,,A
13435,13356,,,Chloé,Smith,Ethan,David Smith,1990-09-27,F,+27974740156,david.smith@outlook.com,2103 Highland Rd,Berlin,AZ,25088,Italy,,,,,,,A
13436,13357,,,Anna,Dubois,Natalia,Anna Dubois,1990-08-26,F,+23814748260,adubois@yahoo.com,4001 Sunset Blvd,Paris,NY,39557,Portugal,,,,,,,A
13437,13359,,,Olivia,Brown,Michael,Olivia Brown,2001-11-07,F,+39754596413,obrown@gmail.com,4994 Washington Ave,Paris,NY,82003,Canada,,,,,,,A
13438,13360,,,Omar,Anderson,Daniel,Omar Anderson,1977-05-23,F,+18686930549,omar.anderson22@outlook.com,7240 Main St,Alexandria,NY,70051,Austria,,,,,,,A
13439,13361,,,Isabella,Thomas,Anna,Isabella Thomas,1974-11-12,F,+33274586293,isabella.thomas@yahoo.com,5675 Cedar Ln,Berlin,FL,92057,Italy,,,,,,,A
13440,13362,,,Mason,Moore,Victor,Mason Moore,1991-11-08,F,+52468173911,mason.moore@gmail.com,9113 Maple Dr,Prague,FL,69561,Czechia,,,,,,,A
13441,13363,,,David,Thomas,Michael,David Thomas,1992-03-07,M,+49981787309,david.thomas@mail.com,6597 Main St,Alexandria,TX,16860,Italy,,,,,,,A
13442,13364,,,Daniel,Johnson,Noah,Daniel Johnson,2001-09-19,F,+36244510700,daniel.johnson98@outlook.com,3408 Oak Ave,Paris,CO,02468,Austria,,,,,,,A
13443,13365,,,Natalia,Silva,David,Natalia Silva,1981-10-07,M,+95725127743,natalia.silva@hotmail.com,4517 Sunset Blvd,Toronto,DC,38893,Spain,,,,,,,A
13444,13366,,,Victor,Johnson,Isabella,Victor Johnson,1979-02-19,M,+09684078393,victor.johnson@yahoo.com,230 Cedar Ln,Athens,MD,71349,Austria,,,,,,,A
13445,13367,,,Noah,Smith,Isabella,Noah Smith,1981-03-30,M,+13694701758,noahsmith@gmail.com,6670 Pine Rd,Warsaw,IL,30753,Spain,,,,,,,A
13446,13368,,,Victor,Khan,Daniel,Victor Khan,1998-12-28,F,+00774124644,victorkhan@hotmail.com,7513 Cedar Ln,Toronto,CO,70046,Poland,,,,,,,A
13447,13370,,,Michael,Rossi,Natalia,Michael Rossi,1984-12-12,F,+06798997742,michael.rossi@yahoo.com,9927 Sunset Blvd,Rockville,NY,44904,Germany,,,,,,,A
13448,13371,,,Liam,Taylor,Maria,Liam Taylor,1973-04-01,M,+64974535884,liamtaylor@proton.me,1518 Cedar Ln,Prague,AZ,18187,Italy,,,,,,,A
